episode,timestep,wall_time_s,episode_reward,mean_reward_10ep,reward_std_10ep,reward_per_step,episode_length,distance_covered_m,lane_deviation_m,done_reason,sigma_noise,r_lane_mean,r_lidar_mean,r_speed_mean,r_center_mean
3234,106742,23686.3,46.5529,35.7747,17.4046,0.738936,63,4.0,0.226753,lane_exit_metric,0.05014,0.41065,1.4979,-0.41512,-0.10099
3235,106823,23693.6,68.7605,37.6308,19.6844,0.848895,81,12.0,0.743585,lane_exit_metric,0.05014,0.41741,1.47157,-0.31369,-0.09187
3236,106904,23700.4,85.4727,45.0015,22.2515,1.055218,81,14.0,0.432808,lane_exit_metric,0.05014,0.42947,1.79012,-0.30768,-0.05652
3237,106965,23706.8,58.0899,45.9139,22.58,0.952293,61,11.0,0.990187,lane_exit_metric,0.05014,0.42172,1.7179,-0.30049,-0.12228
3238,107010,23723.5,9.632,43.9083,24.7213,0.214045,45,16.0,0.749984,collision,0.0503,0.42511,0.63843,-0.42997,-0.07269
3239,107091,23731.4,46.9444,46.0893,23.9178,0.579561,81,19.0,0.323574,lane_exit_metric,0.0503,0.42809,1.0017,-0.22212,-0.07036
3240,107152,23737.9,47.8979,49.3274,21.6435,0.785211,61,12.0,0.459629,collision,0.0503,0.43664,1.39344,-0.3128,-0.04585
3241,107207,23743.0,38.4504,50.0786,21.1161,0.699097,55,5.0,0.922345,lane_exit_metric,0.0503,0.42515,1.43228,-0.31746,-0.1038
3242,107268,23749.5,53.0167,48.2015,19.9023,0.869126,61,11.0,0.724769,lane_exit_metric,0.0503,0.42784,1.63934,-0.29198,-0.08061
3243,107329,23756.2,59.5591,51.4377,18.8259,0.976379,61,12.0,0.473217,collision,0.0503,0.4194,1.63744,-0.3018,-0.07979
3244,107410,23764.2,36.9471,50.4771,19.2899,0.456137,81,16.0,0.821116,collision,0.0503,0.42403,0.74077,-0.24009,-0.06628
3245,107457,23769.3,23.9019,45.9912,19.7275,0.50855,47,4.0,0.557325,lane_exit_metric,0.0503,0.44989,1.04629,-0.37271,-0.03801
3246,107518,23776.3,44.4912,41.8931,14.7216,0.729365,61,12.0,0.174912,collision,0.0503,0.43111,1.30287,-0.31932,-0.04786
3247,107539,23799.4,-10.8042,35.0037,20.5117,-0.514488,21,3.0,7.176908,collision,0.05029,0.51702,-0.2292,-0.49969,-0.00378
3248,107620,23807.8,-1.1789,33.9226,22.0478,-0.014554,81,22.0,0.497277,lane_exit_metric,0.05029,0.43224,-0.0675,-0.20918,-0.06564
3249,107701,23815.8,17.5474,30.9829,22.0754,0.216635,81,20.0,0.76375,lane_exit_metric,0.05029,0.45419,0.33545,-0.20107,-0.03497
3250,107764,23821.0,51.5642,31.3495,22.3816,0.818479,63,4.0,0.226855,lane_exit_metric,0.05029,0.43509,1.49285,-0.38755,-0.05086
3251,107845,23828.2,18.537,29.3582,22.5465,0.228852,81,14.0,0.644322,collision,0.05029,0.40581,0.45727,-0.22218,-0.09605
3252,107886,23833.7,10.2198,25.0785,21.6952,0.249264,41,6.0,0.675541,lane_exit_metric,0.05029,0.38006,0.72527,-0.28632,-0.19277
3253,107947,23840.5,53.3373,24.4563,20.7668,0.874382,61,13.0,0.840406,lane_exit_metric,0.05029,0.41725,1.55738,-0.28222,-0.10292
3254,108008,23847.1,49.6879,25.7304,21.8563,0.814556,61,11.0,0.968114,lane_exit_metric,0.05029,0.42426,1.46497,-0.30275,-0.11078
3255,108033,23869.3,14.995,24.8397,22.0929,0.599801,25,4.0,0.614756,collision,0.0503,0.4516,1.40763,-0.51974,-0.03807
3256,108098,23875.8,44.1735,24.8079,22.0648,0.679593,65,12.0,0.769167,collision,0.0503,0.41035,1.23077,-0.28058,-0.1045
3257,108179,23882.6,71.4284,33.0312,22.5778,0.881832,81,12.0,0.698904,lane_exit_metric,0.0503,0.36611,1.66667,-0.3204,-0.21989
3258,108260,23890.9,41.1952,37.2686,19.5303,0.508583,81,13.0,0.805713,collision,0.0503,0.42681,0.80683,-0.22854,-0.06986
3259,108313,23895.9,34.7605,38.9899,18.4447,0.655858,53,5.0,0.843283,lane_exit_metric,0.0503,0.45596,1.19429,-0.32901,-0.03321
3260,108374,23902.6,43.1639,38.1499,18.0398,0.707605,61,9.0,0.903803,lane_exit_metric,0.0503,0.3657,1.40718,-0.32838,-0.23385
3261,108443,23908.9,61.8659,42.4827,18.0122,0.896607,69,12.0,0.474573,collision,0.0503,0.43324,1.52174,-0.25475,-0.06695
3262,108492,23913.9,12.0654,42.6673,17.6872,0.246233,49,3.0,0.646089,lane_exit_metric,0.0503,0.41701,0.65244,-0.38492,-0.09094
3263,108545,23925.9,32.7215,40.6057,17.5241,0.617388,53,20.0,0.33831,collision,0.05053,0.43119,1.29664,-0.36034,-0.065
3264,108606,23933.6,44.0144,40.0384,17.3114,0.721548,61,15.0,0.66254,lane_exit_metric,0.05053,0.42248,1.39344,-0.2891,-0.07356
3265,108667,23941.3,34.3083,41.9697,15.3792,0.562431,61,21.0,0.682155,lane_exit_metric,0.05053,0.39474,1.04527,-0.05586,-0.15942
3266,108764,23948.4,57.198,43.2722,16.0477,0.58967,97,14.0,0.574094,lane_exit_metric,0.05053,0.42513,0.96455,-0.27753,-0.0599
3267,108845,23955.0,68.9359,43.0229,15.6221,0.85106,81,11.0,0.629607,lane_exit_metric,0.05053,0.38631,1.66667,-0.34773,-0.18501
3268,108926,23962.9,42.7179,43.1752,15.611,0.527382,81,17.0,0.571991,collision,0.05053,0.41683,0.86638,-0.23787,-0.08764
3269,108999,23969.2,46.0549,44.3046,15.368,0.630889,73,12.0,0.567217,lane_exit_metric,0.05053,0.42317,1.0475,-0.25149,-0.06116
3270,109058,23983.6,37.4202,43.7302,15.5066,0.63424,59,35.0,0.724083,collision,0.05107,0.43153,1.27119,-0.34456,-0.07142
3271,109099,23988.5,16.0414,39.1478,16.2245,0.391253,41,3.0,0.196043,lane_exit_metric,0.05107,0.44067,0.97561,-0.46645,-0.03937
3272,109192,23995.3,60.4659,43.9878,14.5571,0.650171,93,13.0,0.459493,lane_exit_metric,0.05107,0.43374,1.03595,-0.28956,-0.04283
3273,109253,24003.2,50.8142,45.7971,14.1634,0.83302,61,12.0,1.207691,lane_exit_metric,0.05107,0.38258,1.58438,-0.32199,-0.20807
3274,109294,24009.9,18.7393,43.2696,16.3435,0.457055,41,12.0,1.07073,collision,0.05107,0.35671,1.09756,-0.20135,-0.22945
3275,109335,24016.7,31.5908,42.9978,16.5119,0.770507,41,12.0,0.111063,collision,0.05107,0.42181,1.46341,-0.1895,-0.0697
3276,109396,24024.0,18.0561,39.0837,17.3022,0.296002,61,22.0,0.534664,lane_exit_metric,0.05107,0.41154,0.46595,-0.03796,-0.1128
3277,109453,24029.1,38.1995,36.01,14.1733,0.670167,57,5.0,0.969431,lane_exit_metric,0.05107,0.45237,1.18482,-0.30702,-0.03769
3278,109514,24036.7,12.1056,32.9488,15.6254,0.198452,61,16.0,1.251272,lane_exit_metric,0.05107,0.41926,0.46634,-0.19389,-0.09123
3279,109569,24049.5,36.7176,32.0151,15.084,0.667592,55,12.0,0.404921,collision,0.05109,0.42582,1.27273,-0.37415,-0.05815
3280,109630,24056.3,30.038,31.2768,14.9817,0.492427,61,13.0,1.207388,lane_exit_metric,0.05109,0.38127,1.11538,-0.29482,-0.20215
3281,109671,24061.3,27.9352,32.4662,14.1753,0.681347,41,3.0,0.173814,lane_exit_metric,0.05109,0.44323,1.58537,-0.48225,-0.03812
3282,109730,24069.1,45.1481,30.9344,11.6738,0.765221,59,5.0,1.002958,lane_exit_metric,0.05109,0.45585,1.332,-0.3098,-0.03427
3283,109791,24075.5,61.0864,31.9617,13.6608,1.001416,61,12.0,0.642173,collision,0.05109,0.41238,1.80328,-0.31375,-0.09947
3284,109864,24082.0,39.5782,34.0456,13.0611,0.542168,73,13.0,0.573902,lane_exit_metric,0.05109,0.43736,0.88301,-0.27321,-0.04103
3285,109941,24087.4,60.1773,36.9042,15.1692,0.781524,77,5.0,0.714949,lane_exit_metric,0.05109,0.44984,1.33883,-0.34939,-0.03605
3286,110002,24093.0,43.8978,39.4884,13.885,0.719636,61,5.0,0.197797,lane_exit_metric,0.05109,0.41776,1.39344,-0.39967,-0.08378
3287,110063,24099.6,41.5155,39.82,13.8898,0.680582,61,10.0,0.87991,lane_exit_metric,0.05109,0.37945,1.39211,-0.33579,-0.22344
3288,110084,24125.6,8.9474,39.5042,14.5372,0.426067,21,4.0,1.442094,collision,0.05116,0.46274,1.42857,-0.52331,-0.03399
3289,110165,24132.1,50.4878,40.8812,14.8567,0.623307,81,11.0,0.355178,lane_exit_metric,0.05116,0.44799,1.03399,-0.32958,-0.03413
3290,110226,24138.6,45.0958,42.3869,14.4386,0.739275,61,10.0,0.83232,lane_exit_metric,0.05116,0.38172,1.55738,-0.32488,-0.20741
3291,110287,24145.6,54.4988,45.0433,13.9715,0.893423,61,15.0,0.579089,lane_exit_metric,0.05116,0.40447,1.63934,-0.28719,-0.11443
3292,110328,24152.0,-1.3359,40.3949,19.7154,-0.032583,41,6.0,0.480298,lane_exit_metric,0.05116,0.41854,0.16968,-0.28494,-0.08348
3293,110373,24159.5,11.2263,35.4089,20.152,0.249473,45,15.0,0.985569,lane_exit_metric,0.05116,0.35424,0.57854,-0.0718,-0.23379
3294,110414,24165.6,22.3172,33.6828,20.4579,0.544323,41,12.0,1.18443,collision,0.05116,0.38089,1.10637,-0.07707,-0.18539
3295,110495,24172.8,57.7715,33.4422,20.1568,0.713228,81,13.0,0.828067,lane_exit_metric,0.05116,0.42663,1.29446,-0.32599,-0.07723
3296,110592,24179.7,60.8053,35.133,21.619,0.626859,97,14.0,0.634428,lane_exit_metric,0.05116,0.43065,0.96969,-0.24941,-0.05262
3297,110613,24192.4,-5.8276,30.3987,24.6713,-0.277505,21,14.0,8.620347,collision,0.05117,0.4346,0.60219,-0.51944,-0.16115
3298,110662,24197.7,17.8849,31.2924,24.0316,0.364998,49,5.0,0.6424,lane_exit_metric,0.05117,0.45173,0.80074,-0.39279,-0.03273
3299,110723,24204.5,49.8653,31.2302,23.9825,0.817464,61,12.0,0.948748,lane_exit_metric,0.05117,0.3975,1.63934,-0.33089,-0.15059
3300,110784,24211.1,59.4031,32.6609,25.1646,0.973821,61,12.0,0.625993,collision,0.05,0.4284,1.72131,-0.3372,-0.07319
3301,110853,24216.5,39.9562,31.2066,24.2647,0.579075,69,6.0,0.490218,lane_exit_metric,0.05,0.43616,1.04858,-0.36176,-0.05108
3302,110934,24224.2,61.9962,37.5398,23.1855,0.765385,81,12.0,0.700567,lane_exit_metric,0.05,0.39524,1.48095,-0.3366,-0.15732
3303,110973,24230.1,24.3434,38.8516,22.0004,0.62419,39,5.0,1.536183,lane_exit_metric,0.05,0.43876,1.22523,-0.18348,-0.11002
3304,111086,24238.5,123.1075,48.9306,32.6343,1.089447,113,21.0,0.539548,lane_exit_metric,0.05,0.44054,1.76923,-0.25311,-0.03893
3305,111107,24251.5,11.8868,44.3421,34.2543,0.566037,21,10.0,1.371309,collision,0.05012,0.45129,1.90476,-0.52341,-0.03989
3306,111128,24256.4,3.6421,38.6258,35.7662,0.173434,21,5.0,0.097044,collision,0.05012,0.4019,1.19048,-0.22731,-0.1253
3307,111165,24260.7,14.5849,40.667,33.6934,0.394185,37,4.0,1.4178,lane_exit_metric,0.05012,0.34523,1.2054,-0.11591,-0.30779
3308,111208,24266.6,6.2199,39.5005,34.6502,0.14465,43,7.0,0.223221,collision,0.05012,0.43023,0.55077,-0.26647,-0.10365
3309,111229,24272.9,15.5564,36.0696,35.1491,0.740779,21,3.0,0.722446,collision,0.05012,0.47671,2.14286,-0.48368,-0.02149
3310,111290,24280.5,43.9698,34.5263,34.422,0.720817,61,12.0,0.916871,collision,0.05012,0.40447,1.25564,-0.16637,-0.12617
3311,111331,24285.9,1.0357,30.6343,35.7623,0.02526,41,6.0,0.372372,lane_exit_metric,0.05012,0.42868,0.28199,-0.28913,-0.06802
3312,111406,24291.2,67.0442,31.1391,36.2339,0.893922,75,5.0,0.657565,lane_exit_metric,0.05012,0.45433,1.51126,-0.34686,-0.0303
3313,111487,24298.5,63.2052,35.0252,37.3631,0.780311,81,14.0,0.825121,lane_exit_metric,0.05012,0.41229,1.48013,-0.32915,-0.14008
3314,111542,24303.6,41.5549,26.87,23.62,0.755544,55,4.0,0.852893,lane_exit_metric,0.05012,0.43259,1.44226,-0.34534,-0.09741
3315,111617,24318.6,69.4504,32.6263,26.1463,0.926005,75,12.0,0.873401,collision,0.05044,0.41117,1.52442,-0.25607,-0.11401
3316,111670,24323.9,26.8839,34.9505,24.4441,0.507244,53,4.0,0.017364,collision,0.05044,0.42366,1.10917,-0.33237,-0.06924
3317,111711,24330.1,28.4543,36.3375,23.6292,0.694008,41,14.0,1.039105,lane_exit_metric,0.05044,0.41421,1.34146,-0.13614,-0.11713
3318,111772,24338.1,29.3427,38.6498,21.6143,0.481028,61,12.0,0.952892,collision,0.05044,0.41089,0.77284,-0.20875,-0.0935
3319,111833,24345.7,50.8649,42.1806,20.4034,0.833851,61,12.0,1.035048,collision,0.05044,0.4254,1.30173,-0.15754,-0.09814
3320,111934,24353.7,57.1295,43.4966,20.8949,0.565639,101,18.0,0.509433,lane_exit_metric,0.05044,0.42021,0.93008,-0.272,-0.09038
3321,111995,24360.3,52.8629,48.6793,15.4342,0.866604,61,12.0,0.570093,lane_exit_metric,0.05044,0.42131,1.6378,-0.30952,-0.08677
3322,112076,24367.3,68.3493,48.8098,15.5936,0.843819,81,9.0,0.203491,collision,0.05044,0.44899,1.40838,-0.3331,-0.03209
3323,112129,24381.9,42.9338,46.7827,14.8923,0.810071,53,16.0,0.565442,collision,0.05042,0.39113,1.41509,-0.08706,-0.13884
3324,112170,24388.3,40.504,46.6776,14.9325,0.987903,41,14.0,1.368463,collision,0.05042,0.41512,1.95122,-0.1404,-0.12954
3325,112229,24395.3,22.141,41.9466,14.4549,0.37527,59,6.0,1.248775,lane_exit_metric,0.05042,0.43154,0.66239,-0.21331,-0.07853
3326,112314,24403.3,71.5247,46.4107,15.9315,0.841468,85,17.0,0.298791,lane_exit_metric,0.05042,0.43857,1.33649,-0.24048,-0.0403
3327,112375,24410.1,50.995,48.6648,14.7848,0.835983,61,11.0,0.940151,lane_exit_metric,0.05042,0.41348,1.55244,-0.31213,-0.14671
3328,112456,24417.2,67.7725,52.5078,14.2477,0.836697,81,12.0,0.527415,collision,0.05042,0.41543,1.48148,-0.35239,-0.10066
3329,112517,24424.6,53.9555,52.8168,14.2423,0.884516,61,14.0,0.547735,lane_exit_metric,0.05042,0.43546,1.55738,-0.29106,-0.05436
3330,112558,24430.9,12.9259,48.3965,18.4546,0.315266,41,12.0,0.465964,collision,0.05042,0.36317,0.84697,-0.19737,-0.21387
3331,112639,24439.0,73.2249,50.4327,19.9016,0.904011,81,12.0,1.169833,collision,0.05042,0.35951,1.59783,-0.24329,-0.25072
3332,112660,24452.4,14.924,45.0901,21.483,0.710665,21,14.0,7.425884,collision,0.05068,0.45234,2.14286,-0.51968,-0.04235
3333,112741,24460.2,20.9752,42.8943,22.6801,0.258953,81,16.0,0.387343,lane_exit_metric,0.05068,0.46091,0.36227,-0.24924,-0.02366
3334,112822,24468.4,11.0359,39.9474,24.6298,0.136246,81,20.0,0.796534,lane_exit_metric,0.05068,0.42856,0.26902,-0.2156,-0.07115
3335,112901,24477.2,63.6641,44.0998,24.7775,0.805875,79,12.0,1.135378,collision,0.05068,0.41108,1.39123,-0.26297,-0.11583
3336,112942,24483.4,34.2434,40.3716,23.1198,0.835204,41,12.0,0.213056,collision,0.05068,0.42366,1.58537,-0.23949,-0.0665
3337,113003,24490.0,51.048,40.3769,23.1223,0.836853,61,13.0,0.467664,lane_exit_metric,0.05068,0.44766,1.47541,-0.32841,-0.0316
3338,113084,24497.3,63.8428,39.984,22.6826,0.788182,81,13.0,0.50605,lane_exit_metric,0.05068,0.42858,1.35802,-0.31657,-0.06597
3339,113153,24512.4,36.2411,38.2125,22.209,0.525234,69,12.0,0.446628,collision,0.05064,0.44743,0.83005,-0.31752,-0.03603
3340,113250,24519.5,73.9928,44.3192,22.8042,0.762812,97,12.0,0.921984,collision,0.05064,0.41162,1.28866,-0.27648,-0.11157
3341,113331,24528.0,67.7876,43.7755,22.1643,0.836884,81,9.0,0.976492,collision,0.05064,0.44953,1.35831,-0.34224,-0.04835
3342,113392,24534.6,59.1909,48.2022,20.3023,0.970343,61,13.0,0.496551,collision,0.05064,0.43316,1.72131,-0.33285,-0.05626
3343,113453,24541.4,50.3508,51.1397,18.1628,0.825422,61,14.0,0.611995,collision,0.05064,0.4349,1.47541,-0.31983,-0.05231
3344,113514,24547.7,70.4855,57.0847,13.082,1.1555,61,12.0,0.385903,lane_exit_metric,0.05064,0.42223,2.13115,-0.31856,-0.09733
3345,113575,24554.6,38.3577,54.5541,13.9812,0.628815,61,10.0,1.095987,lane_exit_metric,0.05064,0.4163,1.15172,-0.31883,-0.12666
3346,113636,24562.1,34.8313,54.6129,13.8967,0.571006,61,12.0,1.062708,collision,0.05064,0.39848,1.04331,-0.19179,-0.14092
3347,113665,24574.3,7.3544,50.2435,19.9021,0.253601,29,16.0,0.677868,collision,0.05063,0.4431,0.83489,-0.38718,-0.0544
3348,113746,24583.2,15.3669,45.3959,21.8114,0.189714,81,18.0,0.997486,collision,0.05063,0.39507,0.31689,-0.15633,-0.1557
3349,113807,24589.5,59.4493,47.7167,21.9481,0.974578,61,11.0,0.48044,lane_exit_metric,0.05063,0.43102,1.72131,-0.3339,-0.05905
3350,113898,24597.3,41.6694,44.4844,20.1466,0.457906,91,17.0,0.565686,lane_exit_metric,0.05063,0.44477,0.65627,-0.2132,-0.03545
3351,113939,24602.4,31.4387,40.8495,18.8517,0.766796,41,4.0,0.211433,lane_exit_metric,0.05063,0.43311,1.70732,-0.45221,-0.07574
3352,114020,24610.9,85.7017,43.5006,22.7132,1.058045,81,17.0,0.595633,collision,0.05063,0.41563,1.73243,-0.17052,-0.10581
3353,114061,24615.8,16.3441,40.0999,23.9454,0.398638,41,4.0,0.192462,lane_exit_metric,0.05063,0.44799,0.93506,-0.48268,-0.04024
3354,114122,24622.1,60.1443,39.0658,22.807,0.985973,61,10.0,0.715911,lane_exit_metric,0.05063,0.41152,1.80328,-0.33609,-0.11375
3355,114177,24634.9,38.4305,39.0731,22.8068,0.698736,55,12.0,0.596599,collision,0.05089,0.42358,1.36364,-0.37918,-0.10859
3356,114242,24640.8,53.7285,40.9628,23.1573,0.826592,65,4.0,0.317295,lane_exit_metric,0.05089,0.40738,1.52595,-0.3666,-0.11854
3357,114273,24645.4,14.6069,41.688,22.1866,0.471189,31,4.0,1.172932,lane_exit_metric,0.05089,0.38637,1.23205,-0.22803,-0.20712
3358,114334,24651.8,36.4014,43.7915,20.5264,0.596745,61,10.0,0.876056,lane_exit_metric,0.05089,0.36056,1.29189,-0.33722,-0.27749
3359,114395,24658.3,50.6591,42.9125,20.019,0.830477,61,12.0,0.942724,lane_exit_metric,0.05089,0.37605,1.72131,-0.29954,-0.21345
3360,114496,24666.6,63.8546,45.131,20.9653,0.632224,101,16.0,0.543428,collision,0.05089,0.41591,1.08292,-0.25678,-0.0834
3361,114577,24674.5,41.4131,46.1284,20.5227,0.511272,81,16.0,0.659132,collision,0.05089,0.4289,0.88715,-0.23842,-0.05487
3362,114678,24682.9,52.9327,42.8515,16.077,0.524086,101,17.0,0.406808,collision,0.05089,0.42905,0.82147,-0.2649,-0.05472
3363,114699,24712.2,-7.8082,40.4363,20.9526,-0.371819,21,9.0,7.235669,collision,0.05095,0.49583,0.28962,-0.5234,-0.01284
3364,114760,24719.3,20.876,36.5095,20.5673,0.342229,61,15.0,0.75527,collision,0.05095,0.4169,0.56616,-0.12345,-0.08536
3365,114821,24726.1,48.0907,37.4755,20.8596,0.788372,61,15.0,0.813047,lane_exit_metric,0.05095,0.41459,1.47541,-0.32528,-0.12042
3366,114878,24731.2,35.2628,35.6289,20.1441,0.618645,57,5.0,0.926179,lane_exit_metric,0.05095,0.43557,1.20273,-0.34419,-0.10186
3367,114979,24739.6,90.2254,43.1908,24.5457,0.893321,101,16.0,0.448221,lane_exit_metric,0.05095,0.43134,1.43564,-0.24869,-0.06027
3368,115040,24746.6,50.5441,44.605,24.5212,0.828592,61,14.0,0.809301,lane_exit_metric,0.05095,0.43783,1.47541,-0.29863,-0.06649
3369,115101,24753.1,51.1281,44.6519,24.5331,0.838165,61,12.0,0.42149,collision,0.05095,0.43238,1.38882,-0.30918,-0.05896
3370,115174,24758.4,51.6473,43.4312,23.8412,0.707497,73,5.0,0.605368,lane_exit_metric,0.05095,0.44938,1.19994,-0.32689,-0.03621
3371,115201,24768.6,12.4983,40.5397,25.5992,0.4629,27,7.0,0.503724,collision,0.05122,0.46403,1.2963,-0.51812,-0.02451
3372,115262,24776.0,54.8545,40.7319,25.6986,0.899253,61,12.0,0.953589,lane_exit_metric,0.05122,0.39574,1.80328,-0.32856,-0.1932
3373,115303,24782.3,40.15,45.5277,20.0458,0.979269,41,11.0,1.519214,lane_exit_metric,0.05122,0.38427,1.93497,-0.20691,-0.25473
3374,115344,24788.1,-1.2186,43.3182,23.5522,-0.029723,41,7.0,0.463438,lane_exit_metric,0.05122,0.42866,0.14428,-0.28331,-0.06291
3375,115397,24793.3,33.8466,41.8938,23.651,0.638615,53,5.0,0.829475,lane_exit_metric,0.05,0.46401,1.19428,-0.37007,-0.02147
3376,115458,24800.5,41.2754,42.4951,23.551,0.676646,61,9.0,1.200021,lane_exit_metric,0.05,0.41578,1.24931,-0.32763,-0.12444
3377,115513,24805.7,16.3551,35.1081,18.4552,0.297365,55,4.0,0.892865,lane_exit_metric,0.05,0.42095,0.68492,-0.3578,-0.10397
3378,115562,24810.8,20.1038,32.064,18.1663,0.410281,49,4.0,0.681103,lane_exit_metric,0.05,0.42893,0.86382,-0.38138,-0.0874
3379,115623,24817.1,63.6962,33.3208,19.8027,1.0442,61,11.0,0.348266,lane_exit_metric,0.05,0.43664,1.80328,-0.27726,-0.07704
3380,115704,24825.2,20.8782,30.2439,19.0939,0.257755,81,17.0,0.280992,lane_exit_metric,0.05,0.45363,0.4304,-0.24706,-0.03592
3381,115725,24847.5,-9.8446,28.0096,22.1089,-0.468791,21,13.0,8.385665,collision,0.05011,0.50143,-0.34682,-0.52029,-0.01027
3382,115826,24855.7,77.8928,30.3135,25.6956,0.771215,101,17.0,0.433135,lane_exit_metric,0.05011,0.43012,1.22869,-0.27019,-0.05927
3383,115927,24865.2,103.8724,36.6857,33.9275,1.02844,101,17.0,0.513371,collision,0.05011,0.42326,1.68317,-0.26287,-0.08245
3384,115982,24871.2,45.2641,41.334,31.5143,0.822983,55,12.0,1.13195,collision,0.05011,0.41642,1.45455,-0.16474,-0.1158
3385,116059,24876.8,54.0778,43.3571,31.618,0.702309,77,5.0,0.717692,lane_exit_metric,0.05011,0.44227,1.20295,-0.33536,-0.05123
3386,116122,24881.9,42.0687,43.4364,31.6136,0.667758,63,4.0,0.213845,lane_exit_metric,0.05011,0.44002,1.25625,-0.44827,-0.03831
3387,116223,24890.1,63.2701,48.1279,30.715,0.626436,101,19.0,0.141523,lane_exit_metric,0.05011,0.4376,0.98172,-0.26513,-0.04016
3388,116244,24912.9,8.72,46.9896,31.9198,0.415238,21,14.0,11.937238,collision,0.05056,0.44179,1.66667,-0.51971,-0.05416
3389,116285,24919.3,23.2456,42.9445,32.1089,0.566965,41,9.0,0.997005,lane_exit_metric,0.05056,0.41689,1.21536,-0.26427,-0.15432
3390,116346,24925.8,47.6173,45.6184,31.2621,0.780611,61,11.0,0.854293,lane_exit_metric,0.05056,0.37508,1.63934,-0.32504,-0.21975
3391,116441,24934.8,47.4739,51.3503,25.2428,0.499725,95,17.0,1.087946,lane_exit_metric,0.05056,0.42775,0.74841,-0.19802,-0.07542
3392,116470,24939.4,16.9963,45.2606,25.4496,0.58608,29,4.0,1.090643,lane_exit_metric,0.05056,0.44095,1.3451,-0.21635,-0.08654
3393,116571,24947.9,57.6566,40.639,17.2671,0.570858,101,17.0,0.5781,collision,0.05056,0.40851,0.96017,-0.26571,-0.10583
3394,116652,24955.6,37.5041,39.863,17.2161,0.463014,81,16.0,0.281707,lane_exit_metric,0.05056,0.43819,0.71908,-0.22993,-0.04754
3395,116733,24963.0,57.0535,40.1606,17.4829,0.704365,81,15.0,0.640945,lane_exit_metric,0.05056,0.4267,1.20452,-0.22176,-0.0656
3396,116754,24985.3,-17.0049,34.2532,24.4373,-0.809758,21,3.0,6.452251,collision,0.05083,0.51262,-0.93067,-0.52222,-0.00514
3397,116835,24993.9,36.8926,31.6155,22.5105,0.455464,81,14.0,0.705983,collision,0.05083,0.42251,0.81683,-0.2523,-0.06317
3398,116896,25001.9,20.9347,32.837,21.5457,0.343192,61,15.0,0.674323,lane_exit_metric,0.05083,0.43869,0.52683,-0.10896,-0.05425
3399,116951,25008.0,-31.0283,27.4096,28.8693,-0.56415,55,14.0,1.105968,lane_exit_metric,0.05083,0.38616,-0.94709,-0.026,-0.14072
3400,117032,25017.3,45.3663,27.1845,28.7193,0.560078,81,21.0,0.771728,lane_exit_metric,0.05083,0.39845,0.98857,-0.14698,-0.13233
3401,117089,25023.7,-4.9511,21.942,29.3158,-0.086861,57,15.0,1.331077,lane_exit_metric,0.05083,0.42215,-0.22534,-0.03478,-0.07561
3402,117130,25029.6,-6.2294,19.6194,30.5113,-0.151937,41,5.0,0.272241,lane_exit_metric,0.05083,0.42848,0.1108,-0.29078,-0.06918
3403,117171,25035.1,20.0247,15.8562,27.7869,0.488408,41,4.0,0.271331,lane_exit_metric,0.05083,0.45561,1.21951,-0.46887,-0.05477
3404,117250,25051.0,81.3797,20.2438,33.6947,1.030123,79,17.0,0.508846,collision,0.05098,0.43506,1.70886,-0.26445,-0.07126
3405,117351,25059.4,110.3854,25.577,42.2368,1.092925,101,16.0,0.455973,collision,0.05098,0.40854,1.83168,-0.26692,-0.11299
3406,117452,25068.4,40.0015,31.2776,39.8865,0.396054,101,23.0,0.40008,lane_exit_metric,0.05098,0.4194,0.62023,-0.24767,-0.08677
3407,117533,25075.7,78.7884,35.4672,42.3787,0.972697,81,13.0,0.727786,lane_exit_metric,0.05098,0.39519,1.85185,-0.35075,-0.16832
3408,117574,25080.8,22.9436,35.6681,42.314,0.5596,41,4.0,0.201927,lane_exit_metric,0.05098,0.45258,1.34146,-0.46893,-0.06261
3409,117671,25087.7,62.2696,44.9979,36.4603,0.641954,97,12.0,0.594446,lane_exit_metric,0.05098,0.45151,0.96972,-0.25498,-0.0326
3410,117760,25094.7,71.634,47.6246,37.3282,0.804876,89,14.0,0.763454,collision,0.05098,0.43658,1.34831,-0.31035,-0.06706
3411,117781,25108.2,-6.8184,47.4379,37.5944,-0.324684,21,14.0,8.635985,collision,0.05083,0.50341,0.09542,-0.51987,-0.00806
3412,117842,25115.0,44.6899,52.5298,33.1685,0.732621,61,12.0,0.945211,lane_exit_metric,0.05083,0.37184,1.55738,-0.30513,-0.23964
3413,117909,25121.9,56.1282,56.1402,31.3489,0.837734,67,12.0,0.808295,collision,0.05083,0.41678,1.49254,-0.26712,-0.10725
3414,117990,25129.6,34.7315,51.4754,30.7103,0.428783,81,17.0,0.573171,lane_exit_metric,0.05083,0.42486,0.7665,-0.23045,-0.06895
3415,118051,25136.9,-2.9215,40.1447,27.6333,-0.047894,61,14.0,0.729222,lane_exit_metric,0.05083,0.43268,-0.07883,-0.1794,-0.05925
3416,118132,25143.4,61.1552,42.26,28.3419,0.755002,81,11.0,0.35881,lane_exit_metric,0.05083,0.46121,1.22841,-0.30578,-0.02324
